theta,panic_response,risk_preference,volatility_avoidance
-1.4635149481321186,0.8478081520923457,0.1862879668743377,0.7230150012869943
0.29612027706457605,0.604742218318941,0.42163826447867736,0.34680344484532677
0.26105527217988933,0.6635256161418299,0.259113792063838,0.22979661507140753
0.00511345664246089,0.6552595901532965,0.44848222791704534,0.43686897638139455
-0.23458713337514692,0.6229240468008945,0.3747018888119004,0.532720029848114
-1.4153707420504142,0.7445988250616287,0.2745015603184336,0.6465025348697421
-0.42064532276535904,0.7462289015908202,0.10428103293569689,0.37991042452989177
-0.3427145165267695,0.5990153201103343,0.4935671063864829,0.5404202510718065
-0.8022772692216189,0.6204582650714052,0.26568929050881823,0.615634455627228
-0.16128571166600914,0.6107967887207245,0.4419762480914921,0.5020307572522656
0.4040508568145384,0.42651025845581464,0.35019335834663995,0.46529645845056183
1.8861859012105302,0.44032721292970955,0.6640040593497184,0.17347165496994574
0.17457781283183896,0.6949362993622754,0.32005490843281126,0.2781472684172545
0.25755039072276437,0.7252559230809742,0.36328264315287795,0.37709021464303644
-0.07444591576616721,0.5167729478184774,0.5143287915458471,0.47076653966591847
-1.9187712152990415,0.816734425906292,0.12016575336330511,0.7239030332928482
-0.026513875449216878,0.6295196914038185,0.3912744262049039,0.5752374045556543
0.06023020994102644,0.5927382983275459,0.45195312522102193,0.35640859809484576
2.463242112485286,0.3935918995442031,0.7282951279928271,0.11228788700683039
-0.19236096478112252,0.4590733852556692,0.36513492302860756,0.480652892717884
0.30154734233361247,0.5734754702142284,0.44412012080638036,0.12818241355780038
-0.03471176970524331,0.6179277016767591,0.5566183130659025,0.4187335888407137
-1.168678037619532,0.7154930805943541,0.22544804885251077,0.6612474604311411
1.1428228145150205,0.4391122188928322,0.5383693091198454,0.3206285310583283
0.7519330326867741,0.5087185737235373,0.5534453862303824,0.24026323373409253
0.7910319470430469,0.5814340849287735,0.5625818339220828,0.3225955829551329
-0.9093874547947389,0.7018681994014939,0.35307597591558343,0.6842403509375821
1.4027943109360992,0.2985906872893808,0.6046582683237292,0.171513517351
-1.4018510627922809,0.697794279460415,0.11325544699555544,0.6857477937878552
0.5868570938002703,0.42489629759784125,0.5768618956328232,0.20126224118901834
2.1904556258099785,0.3813630765444788,0.5687091213383533,0.05121886603011319
-0.9905363251306883,0.8241586533605709,0.27546689237809185,0.6113464407463883
-0.5662977296027719,0.7038170271567309,0.24883864567366437,0.4075829469684603
0.09965136508764122,0.6048838152654874,0.3858478176825646,0.42008091578137374
-0.5034756541161992,0.6023362343058343,0.33924239499074343,0.43532517535134535
-1.5506634310661327,0.949519825497413,0.2058360405275351,0.6083116128324249
0.06856297480602733,0.4959468342925647,0.41889994177513207,0.5016799014972405
-1.0623037137261049,0.769615171958322,0.3661539204240422,0.6376774121246557
0.4735924306351816,0.5941105455986332,0.4726868477504099,0.2879916148042839
-0.9194242342338032,0.8168027392509593,0.24286940987368344,0.5921878787504982
1.5499344050175394,0.5507561443295129,0.6480881773090855,0.26356678932948086
-0.7832532923362371,0.6588203711312677,0.3692626631518786,0.6262574120972223
-0.3220615162056756,0.6573801206365136,0.24379444972610592,0.447084120505633
0.8135172173696698,0.6168276703869866,0.5267587578980439,0.15454513643810533
-1.2308643164339552,0.878245246363966,0.27531395084217597,0.6963976542358395
0.22745993460412942,0.6185579264189339,0.3842942648117269,0.4064642626325556
1.307142754282428,0.3271210865284528,0.6486184553233347,0.14273671262978266
-1.6074832345612275,0.8470054643296404,0.16274696700754607,0.6637817774456832
0.1846338585323042,0.71345453136773,0.41106835914539996,0.3760214135625477
0.25988279424842353,0.6075203137457873,0.39788287677601575,0.4940550370931071
0.7818228717773104,0.5429462059125743,0.47845340635539835,0.29717490666029467
-1.236950710878082,0.9864115877561775,0.13773094345960837,0.6226968124395631
-1.3204566130842763,0.7946307782262617,0.10097152187046822,0.5347227067850236
0.5219415656168976,0.5729263469543009,0.5656640818079598,0.2681170853475712
0.29698467323318606,0.5306226158617926,0.35129708256410336,0.17989057396540614
0.25049285034587654,0.4482491959880364,0.3344060681336619,0.35632872029369583
0.3464482094969757,0.4913383645060316,0.2581343675035327,0.3648198490725419
-0.6800247215784908,0.7293003199428182,0.2431886376411753,0.5149699483162511
0.23225369716100355,0.6769905492067211,0.3068454980007034,0.43776081968215397
0.29307247329868125,0.3873177734105266,0.540246701894526,0.3709750833432803
-0.7143514180263678,0.7085476115104966,0.3643291877033966,0.5610796941979096
1.8657745111447566,0.38258805024330444,0.5623962169439001,0.17235998996597934
0.4738329209117875,0.563225642759496,0.6096389083739133,0.2636105007024943
-1.1913034972026486,0.758806364513849,0.30168953369080675,0.6858766633108555
0.6565536086338297,0.5491069140478841,0.43665217670473594,0.25390668456728227
-0.9746816702273214,0.790269930231651,0.06420365456185917,0.4598389137508476
0.787084603742452,0.5632752627787484,0.6523078654786525,0.34271312968777984
1.158595579007404,0.47645650890212543,0.41929784937372006,0.46201665915472123
-0.8206823183517105,0.76829097368455,0.1487413629991941,0.6019277105266662
0.9633761292443218,0.5534823230156767,0.5781307632825113,0.19905056289935374
0.4127809269364983,0.5610191893164949,0.6161514699699339,0.3853502645794109
0.82206015999449,0.5364492244335247,0.5877345033819407,0.4125727426070906
1.8967929826539474,0.2644773218670007,0.6616303447264471,0.22514847025288592
-0.2453881160028705,0.8562918403502194,0.39222821562903193,0.4013984748567372
-0.7537361643574896,0.634495024397977,0.3474286284405385,0.49512698427002744
-0.8895144296255233,0.6399892320808,0.3230124756047472,0.5800237182890514
-0.8158102849654383,0.8848760033632206,0.295999858223643,0.5808673164512873
-0.0771017094141042,0.6579730039842856,0.37623850330933084,0.4829268905616869
0.3411519748166439,0.6067733252033881,0.41660138466980756,0.47119826119121205
0.27669079933001905,0.6943746640677466,0.3558010235242733,0.265104514680201
0.8271832490360238,0.5758486245161616,0.46165859062839193,0.3545721417599079
0.01300189187790702,0.7052947551029747,0.25087990120860865,0.33452789105492875
1.4535340771573169,0.30205241749433626,0.5549936246005653,0.11367442613032708
-0.2646568332379561,0.5839872999509307,0.2692691274301735,0.3906596562677621
2.720169166589619,0.1771556297157404,0.6391611327237795,0.10743740885900743
0.6256673477650062,0.48670572522681316,0.47115071882298887,0.3204051439486542
-0.8571575564162826,0.8178116315825347,0.37530291818896194,0.5574637723653779
-1.0708924980611123,0.7987894414971735,0.3121351207806606,0.6608626355912244
0.4824724152431853,0.522784545598457,0.31975598068968686,0.34651830514839416
-0.2234627853258509,0.7440321707201558,0.2744159332158717,0.5693937587647184
0.714000494092092,0.476091864654485,0.5402697438167947,0.2420796928087177
0.47323762457354485,0.5798642518160851,0.36334051186905686,0.4145561946974444
-0.07282891265687277,0.6598891062422898,0.3517516521368041,0.4321574952154286
-0.846793718068405,0.6755293714283256,0.31253346022510675,0.530031512021183
-1.5148472246858646,0.7812570843330159,0.11221523691689773,0.6664098286467015
-0.4465149520670211,0.7065397620263031,0.32946537154739175,0.450134136215172
0.8563987943234723,0.42371812187725405,0.38519008383038517,0.3635313896321824
0.21409374413020396,0.6773585730052732,0.35947493265175173,0.33656917100715344
-1.245738778711988,0.7337460517879912,0.24439785434578068,0.7219828687040759
0.173180925851182,0.554328452043428,0.2788082620608773,0.40516795218332136
0.3853173797288368,0.5963927228654039,0.46049455664804123,0.2230031807970054
-0.883857436201133,0.709742341979909,0.26447031631209283,0.643710224857679
0.1537251059455279,0.6980935606999039,0.4396414644727024,0.4758724639536025
0.058208718445999896,0.5436565888254244,0.40251536377474617,0.3879354535084651
-1.142970297830623,0.7819749418489672,0.3369249993402557,0.5789245768088787
0.3577873603482833,0.6162387016218994,0.4330072410179975,0.36118188076270596
0.5607845263682344,0.46991339104416247,0.41654367804614156,0.32195894084396165
1.083051243175277,0.5375509449511363,0.5247889897153862,0.2389033350368563
1.053802052034903,0.5952262743083595,0.5531225613645847,0.20265778655667901
-1.377669367957091,0.9170260011281245,0.20704064270395378,0.5912227147722838
-0.9378250399151228,0.6951921766327286,0.26220847400716984,0.5867637915786537
0.5150352672086598,0.654207491688959,0.3899924645829216,0.31263151133481176
0.5137859509122088,0.4218456026880638,0.3928093346239227,0.2089086772043192
0.5150476863060479,0.715606957274856,0.3366675518045428,0.380790902285101
3.852731490654721,0.0,1.0,0.0
0.570890510693167,0.5328196601211005,0.3558340726517797,0.26828529148419705
1.135565640180599,0.4842967732040996,0.46940246735446384,0.2957104417738316
0.9540017634932023,0.5418147640723789,0.4444288213916932,0.4940284287085517
0.651391251305798,0.5081300387939426,0.5288377628232155,0.2793624475299616
-0.3152692446403456,0.6650127125761615,0.3156444170741945,0.5273376762306231
0.7589692204932674,0.44045004465112625,0.5693391007782634,0.3441902244221741
-0.7728252145375718,0.7117993858993698,0.22878814933929223,0.5158913467777748
-0.23681860674000887,0.6405988038687839,0.36928155078215935,0.45527071539212793
-0.48536354782910346,0.7117026367735615,0.2529350315456309,0.445004304238779
0.08187413938632256,0.6157850288183777,0.5517503210180211,0.4650967268692966
2.3146585666735087,0.3027618958294672,0.5813251562468406,0.08238860273470319
-1.867265192591748,0.9912996079679067,0.16479491769943444,0.714195822528295
0.6862601903745135,0.6375362224293896,0.5133841437808113,0.283833753409934
-1.6127158711896517,0.7708471460971011,0.20500039644266313,0.6056577605622019
-0.47193186578943347,0.669042599884883,0.30411753715936757,0.5824256290287799
1.088950596967366,0.4969341247386168,0.5063476420667218,0.1999049625143332
0.06428001909546277,0.6122567842379613,0.38957721813857976,0.475985100824436
-1.0777447779293061,0.7328546373076507,0.23018022457940215,0.5168896986474407
-0.7153037092599682,0.7545555168771136,0.3607118613263576,0.5051118564828688
0.6795977489346758,0.5947296472833327,0.6325513913672471,0.19167381843844716
-0.7303666317171367,0.7001257628318778,0.24300343551590592,0.5571594456786241
0.21645858958197486,0.6691897471396435,0.30128625732215086,0.4395742561431224
0.045571839903813784,0.5847823227655087,0.37714979796846587,0.4347933419501077
-0.6516003476058171,0.8355031374729285,0.4917803241945077,0.5532390982662786
2.1439440893253257,0.2692973875699333,0.5888908646965857,0.08122949089797202
0.6339190223180112,0.5047331791668028,0.5832647421974689,0.4902846366860398
-2.025142586657607,0.8608314506037468,0.24888192172341606,0.8028026686236068
0.18645431476942764,0.5227881521398318,0.3596053681623054,0.504458135581251
-0.661786464768388,0.5787846178592432,0.3374437697212466,0.4485105962757745
0.852433334796224,0.43532945727288974,0.6101687764225531,0.1790637443661185
-0.7925207384327007,0.8640898979598058,0.24869477205911267,0.5555028224521712
-0.11473644146689901,0.7345510971386108,0.3480378157563521,0.46915251716254214
0.5049872789804571,0.6052655998126755,0.39787514244547406,0.3649960607716286
0.8657551941701215,0.5093382816282418,0.41067782150379745,0.2237100273864008
-1.2002964070557762,0.7354727350596206,0.17640354692853233,0.6803912565495029
-0.3345012358409484,0.7201826778656645,0.242495540479559,0.4644487495367874
-0.4749453111609562,0.6682091913777761,0.3204324711787545,0.42109778313459
-0.6533292325737119,0.7631610446467919,0.23660333208849724,0.4853912069891761
1.7654542402810969,0.44331093140677397,0.6198421628472589,0.18415955070062626
0.40498171096095553,0.6779293888433803,0.31103741228252507,0.2997319273739035
-1.2608839543350452,0.8535919180774467,0.24332132399442596,0.8389260154331452
0.9178619470547761,0.6082335020510653,0.5579682887002638,0.25762367193092706
2.1221561970126332,0.42567984397574776,0.495546641368283,0.20726351710082225
1.0324652605511468,0.40933456436723586,0.5375342068191626,0.45444777784839785
-1.5193699659540134,0.8885997585122306,0.27878882049506154,0.6018325338939616
-0.48423407286625136,0.48204228699856844,0.22458930958918108,0.3886260114494567
1.2669111491866227,0.4223257502429482,0.6661104296416815,0.2793656943075068
-0.7076694656187807,0.698071185070061,0.32020884452638654,0.4545077202521273
0.44381942814622843,0.6309663713122072,0.3807283860131499,0.24273072458277795
0.7746340534293368,0.46932224551140606,0.47211086729611595,0.2230969621466562
-0.926930471578083,0.784324446416886,0.3029974104748909,0.4260421542573435
-0.05952535606180008,0.6201294794251055,0.37632209242141534,0.3845625509215363
-3.2412673400690726,0.8395973203398772,0.00791880685373332,0.8719351972152348
-1.0243876413342898,0.7600283769136443,0.17806170734821347,0.7136722646888202
-0.2525681513931603,0.5660808136956728,0.3589389868794913,0.4943589718041478
-1.2477831819648495,0.8350611784938808,0.1121951957883774,0.6797032441771996
1.6324113039316352,0.41613121325006697,0.5767045495079568,0.03445609214049309
-1.4301413779606327,0.6688189557534419,0.12786527775409093,0.6479096255005061
-0.44004448669698376,0.7260913249594594,0.26628153260771886,0.4884922675442354
0.13074057728609134,0.46633585754471824,0.4887574863347216,0.37493075084394
1.4412732890661155,0.38363599667908815,0.6439872392200197,0.2404239722273276
-1.4358621511794394,0.8482955593581265,0.24230349441265076,0.4903090353418994
1.1631637521549596,0.42491681239060264,0.4425029714174691,0.3344897058106121
0.010233061019587049,0.54606452098391,0.35530323114330364,0.4214621840854053
-0.9815086510479509,0.699559274021868,0.34591101691734,0.6351081607122568
0.46210347426327075,0.6831663415374002,0.44749573504584556,0.4884745401126307
0.19905969557347003,0.652164654421342,0.5798736505115357,0.4641474437589995
-0.6002168771587947,0.7174733882361065,0.33188369978304355,0.5237506036904159
0.06980208499001891,0.6186660820841652,0.4015606859148724,0.4662082822351698
-0.3853135968617602,0.6235245871890801,0.3056805359259497,0.5501224760694572
0.11351734525124804,0.5937691106879867,0.4026529637991662,0.5429921231565519
0.6621306745210467,0.6396333417782337,0.45047878783291945,0.35667732956582626
1.586016816145352,0.39024837790550626,0.6331819287442305,0.35188586502587893
-1.237815498826849,0.7331442522115772,0.2938815201341848,0.5426331315494829
2.1330333746562666,0.3066474348532609,0.5888528520821209,0.1434440346610143
-1.9520877995225019,0.7883216043822447,0.02912748185492181,0.8270957394816044
-0.15178509503558332,0.5773712068974427,0.21907236094143703,0.4860542414127457
0.5883172064845765,0.5115834698712027,0.4913853874827917,0.42331003536075495
0.28099186773503265,0.5913745470945966,0.32975226447173156,0.37424582820200747
-0.6226995198205938,0.8286244799094563,0.1352295700869445,0.41019092024667575
-0.20812225035727522,0.6155370860575752,0.381262781970202,0.6262438869330813
-0.4930009346588328,0.6689118203084582,0.5052998822229933,0.4963570484463525
-0.5893647569442115,0.6763209479399848,0.3028612958696816,0.5327009032803012
0.8496020970210246,0.6112082074945728,0.5496867372716057,0.26742203209022675
0.35701548596504734,0.6591098838120357,0.4296063465083881,0.37292021196923103
-0.6929095952606542,0.6296669320166487,0.282661142472702,0.5968242259763812
0.8995998754332507,0.5100460140713469,0.5621629861003525,0.3444874829692955
0.30729952087660933,0.5304321887078272,0.3949772376062347,0.4650847806639126
0.8128621188389601,0.5159210100928353,0.5015574506264161,0.23814291513915886
0.6296288419236122,0.5392059902205402,0.48244650117831134,0.35224044289852596
-0.8289950109220723,0.6558420929018596,0.2220736665641945,0.3906648450525191
-0.5601810401969696,0.7329327927603073,0.3825338165715088,0.5203279097671094
0.7472936051232618,0.519098577889065,0.459570473132416,0.3980747678068428
0.6103702654334648,0.5793582956297059,0.3979949508132317,0.4847892894805394
-0.020901593964148132,0.6578306496418332,0.4162725994369554,0.594789024104417
0.117327383308782,0.6305808624713888,0.32458598878883393,0.5575284818727044
1.277664895788425,0.44172750191641635,0.5423134528033998,0.24366178156243226
-0.5915713888358299,0.7340835273773133,0.30234936808916363,0.476380738193355
0.5470973811700379,0.455822560061036,0.5301429708296587,0.49907089353126033
-0.20219265243389406,0.7162258291835295,0.3885698984563209,0.39094153294715034
-0.2176812032272203,0.6639854195146597,0.3485689998790097,0.5096958710281649
1.09877685198719,0.5152717508374028,0.5797187854491294,0.2780767533272962
0.8254163489880298,0.4056378943396089,0.5886119741760031,0.1910519169104981
0.8135096360006385,0.502950136920731,0.5237444616894565,0.25322182969416923
1.305478807154329,0.3761461822457709,0.5444848310065166,0.2852382159157194
0.02100384163275905,0.7329997612776057,0.2809036059044324,0.5119166809634454
0.6819529712949639,0.5143467242364218,0.38352842381558194,0.5291095489112484
-0.31026675659345604,0.5933383489589679,0.31549694273814877,0.5422209941140056
0.3241663524884421,0.5741832364014399,0.3728184584055902,0.413288723406718
-0.13014305436768459,0.5568688274714952,0.3473475661551535,0.5405134518064515
0.09699596499271819,0.6491200735013457,0.3947046386307731,0.43729550071252415
0.5951570254369136,0.43792005851458154,0.4939048458975935,0.35220782476545726
-0.8182206832334725,0.5502329408829191,0.2689255422599745,0.5691761081572979
2.0923872756854602,0.38251756440397755,0.6805509871080687,0.21095064589842216
-1.006017381499702,0.7844528570885326,0.2553756322939099,0.5613005857913754
-1.2141886127877322,0.6655627378210337,0.07369970402314559,0.5663616588485669
1.1581108735000678,0.3530019034399443,0.45350569676837615,0.37476923628991626
0.7916626939629359,0.5608522338662815,0.4675487924397212,0.21266264542943522
0.6241198170521551,0.5743784607378899,0.365187263192817,0.36313614365606056
0.6283455092642799,0.5632362560751076,0.5034609648491802,0.3526226694240678
-0.012246772846914623,0.7264350837578022,0.49304615950172026,0.38102986719333537
-0.8972543714858315,0.8068129306254912,0.3570303522769837,0.5411045183889601
0.07580455819372633,0.68912240195406,0.371458530490981,0.3483714039824168
-0.6771617115121117,0.7671550185062896,0.40565085021545944,0.5067317210428199
0.9751197334177512,0.5000305804546161,0.5131042839423922,0.3590940377784798
-0.14705738150213865,0.6227097629475741,0.33377604673638817,0.4286378769389549
-0.8254971967925115,0.6084950003883595,0.22667989284243636,0.6479443071639888
-0.32138584165299344,0.7393921457466769,0.3142961084187155,0.4736607913279172
0.41293145427562433,0.49374669689995027,0.40092561728693304,0.3862070176913258
-0.5637245528039747,0.7102454292028957,0.31954706399578714,0.5332900471243751
-0.8222203955664315,0.7306461488523199,0.28600601955356614,0.5615644413582525
0.2436872114919123,0.5390660048767971,0.4092333897412544,0.5656157520222721
0.24496657110872277,0.6766081229225084,0.4424209433312784,0.45259308192343456
-0.5069431753711298,0.6573069081894294,0.4044039280239769,0.50012303675351
-0.4710383056183228,0.6692665978728282,0.39060821667379264,0.4895875179096494
0.2320499373576363,0.5545226505534706,0.2945037855413607,0.4948858109523434
-1.4480843414973241,0.7846142772124141,0.0,0.5283084570182514
-1.4074637743765552,0.61348558011123,0.27065689712038515,0.7032713510072797
-0.718444221252436,0.7624625384476952,0.18291021313806227,0.45456333176550956
-0.21344715171184725,0.6898074561876939,0.33390322955918805,0.43206899130930887
0.3109075655980046,0.6299170390752824,0.32846693352053596,0.45191560935814007
1.475356216949552,0.4760573409923163,0.42809102541710464,0.08921807804514291
0.8576596232020194,0.5611994365311235,0.5281009011835146,0.42420161994993394
-0.1599385299634271,0.551209280378865,0.41558126301320747,0.3831771971814421
-0.01901620790268883,0.5154826614716229,0.33179537270410125,0.3571976853803869
-1.0025293646378088,0.7936021425213502,0.05369616521216605,0.6318730593180285
-0.01851313599238993,0.688004769856229,0.3341628528099868,0.32395652684547993
-0.2886586389201383,0.6226179311775385,0.3712917049717687,0.49958433540386915
0.3227185603380895,0.6229761947499859,0.3064613504851842,0.37117455971355207
-0.827230943552323,0.6790091619096049,0.2871047267876549,0.5293260017974472
0.5193465142411723,0.54002086585532,0.44280546250348984,0.38035045566713355
1.5327389130025777,0.5422945665117458,0.6166184853099597,0.16309159699410503
-0.1087601484568576,0.5172118713051954,0.37339299734862463,0.3868831920672858
0.40171172209894146,0.43300786796196544,0.35498385261727083,0.5329274962214443
0.6901439917111125,0.5807033111372906,0.5567133681710261,0.23543545057074727
-0.40122047188583626,0.702804723988897,0.3151244109196469,0.6343937386824164
0.22409248181041677,0.5713647163714937,0.40443756642025763,0.3215651642114957
0.01259240078179486,0.5946464563235805,0.3086508967672186,0.342240261192999
0.09767609854883172,0.5589554299538738,0.356739090500461,0.5184431020632758
-0.7730097838554665,0.5665765808631162,0.21268093135065344,0.578794151610219
0.024510174258942714,0.6323022714628204,0.36803387110533886,0.5296003296971379
0.49799829124544975,0.6194477462690829,0.5715475371507547,0.39006572666203754
1.4511436077950417,0.5422614174817371,0.4577545421131668,0.26885329501217375
0.9592708260852069,0.55539187866234,0.3769634933316586,0.24339908030261492
2.1531824575115563,0.3494968327985417,0.7632103115431105,0.0367755217113987
-0.7673475628880495,0.582373820809953,0.26481261944855017,0.4251066043284802
0.8723206367206782,0.5501517793522355,0.4378220758488966,0.3687618843628931
0.18334200573835174,0.5813233226306761,0.48049763983391525,0.43220050267575727
2.1898029332176723,0.34354149024678615,0.6097834241172535,0.28523727990436937
-0.8082982853551515,0.6340392429937779,0.4145350733858279,0.6170152451372098
-0.8397218421807761,0.5355090205754768,0.32316355632081173,0.4713790988024437
-0.5993926454440222,0.7390749444266507,0.264914393841983,0.3837441795489185
-2.123895724309807,0.9305488530326397,0.2728592590960903,0.8314713192447655
-0.525755021680761,0.6090135825149957,0.26528932050477466,0.5606825669161222
-0.759132661553698,0.6665637244331698,0.3382710245215234,0.5443743194292829
0.15039378647620763,0.46120206227272154,0.419947004674409,0.395236593398503
0.34175597577715944,0.5335076102761384,0.5205229285616736,0.4615673340456837
